ModelVariantName,ManufacturerName,Country,YearEnd
S-40A,AEROSTAR INTERNATIONAL INC,United States,Active
PNUT,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S-47A,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S49A,AEROSTAR INTERNATIONAL INC,United States,Active
S-49A,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S-49S,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S-60S,AEROSTAR INTERNATIONAL INC,United States,Active
S-57A,AEROSTAR INTERNATIONAL INC,United States,Active
S-55A,AEROSTAR INTERNATIONAL INC,United States,Active
S57SS,AEROSTAR INTERNATIONAL INC,United States,Active
S-51A,AEROSTAR INTERNATIONAL INC,United States,Active
S-52A,AEROSTAR INTERNATIONAL INC,United States,Active
S57H,AEROSTAR INTERNATIONAL INC,United States,Active
PCORN,AEROSTAR INTERNATIONAL INC,United States,Active
XP,AEROSTAR INTERNATIONAL INC,United States,Active
S-50A,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S52A,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S-55A,AEROSTAR INTERNATIONAL INC,United States,Active
CAKE,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S57-A,AEROSTAR INTERNATIONAL INC,United States,Active
S-57S,AEROSTAR INTERNATIONAL INC,United States,Active
SUN,AEROSTAR INTERNATIONAL INC,United States,Active
XP-DRAGON,AEROSTAR INTERNATIONAL INC,United States,Active
SHAMU,AEROSTAR INTERNATIONAL INC,United States,Active
S-45A,AEROSTAR INTERNATIONAL INC,United States,Active
RX-6,AEROSTAR INTERNATIONAL INC,United States,Active
S-60A,AEROSTAR INTERNATIONAL INC,United States,Active
S60H,AEROSTAR INTERNATIONAL INC,United States,Active
S53H,AEROSTAR INTERNATIONAL INC,United States,Active
S-64A,AEROSTAR INTERNATIONAL INC,United States,Active
S-66A,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S-66A,AEROSTAR INTERNATIONAL INC,United States,Active
RX-7,AEROSTAR INTERNATIONAL INC,United States,Active
RX 8,AEROSTAR INTERNATIONAL INC,United States,Active
RXS-8,AEROSTAR INTERNATIONAL INC,United States,Active
RX-9,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN S71A,AEROSTAR INTERNATIONAL INC,United States,Active
S-71A,AEROSTAR INTERNATIONAL INC,United States,Active
S-77A,AEROSTAR INTERNATIONAL INC,United States,Active
78C,AEROSTAR INTERNATIONAL INC,United States,Active
QUBE-80,AEROSTAR INTERNATIONAL INC,United States,Active
90C,AEROSTAR INTERNATIONAL INC,United States,Active
W100LB,AEROSTAR INTERNATIONAL INC,United States,Active
MG-1000,AEROSTAR INTERNATIONAL INC,United States,Active
XP CLASSIC LTD,AEROSTAR INTERNATIONAL INC,United States,Active
RAVEN SPII,AEROSTAR INTERNATIONAL INC,United States,Active
SP I,AEROSTAR INTERNATIONAL INC,United States,Active
CTS,AEROSTAR INTERNATIONAL INC,United States,Active
ARKY,AEROSTAR INTERNATIONAL INC,United States,Active
BAG,AEROSTAR INTERNATIONAL INC,United States,Active
BEAR,AEROSTAR INTERNATIONAL INC,United States,Active
EXPERIMENTAL,AEROSTAR INTERNATIONAL INC,United States,Active
Q-3002,AEROSTAR INTERNATIONAL INC,United States,Active
S53A,AEROSTAR INTERNATIONAL INC,United States,Active
S81A,AEROSTAR INTERNATIONAL INC,United States,Active
SP111-3001,AEROSTAR INTERNATIONAL INC,United States,Active
S53A-3006,AEROSTAR INTERNATIONAL INC,United States,Active
WEST 1,AEROSTAR INTERNATIONAL INC,United States,Active
COOK-3001,AEROSTAR INTERNATIONAL INC,United States,Active
BUNY,AEROSTAR INTERNATIONAL INC,United States,Active
BRUT,AEROSTAR INTERNATIONAL INC,United States,Active
DAISY,AEROSTAR INTERNATIONAL INC,United States,Active
S-60S,AEROSTAR INTERNATIONAL INC,United States,Active
PHONE,AEROSTAR INTERNATIONAL INC,United States,Active
BRAIN,AEROSTAR INTERNATIONAL INC,United States,Active
AEROSTAR S60H,AEROSTAR INTERNATIONAL INC,United States,Active
S60H,AEROSTAR INTERNATIONAL INC,United States,Active
P47G-10-CU,CURTISS,United States,1929
HP-14,SCHREDER,United States,Active
SCHREDER RS-15,SCHREDER,United States,Active
RHJ8,SCHREDER,United States,Active
SGS 1-23,SCHWEIZER,United States,2012
SGS 1-23B,SCHWEIZER,United States,2012
SGS 1-23D,SCHWEIZER,United States,2012
SGS 1-23E,SCHWEIZER,United States,2012
SGS 1-23F,SCHWEIZER,United States,2012
SGS 1-23C,SCHWEIZER,United States,2012
SGS 1-23G,SCHWEIZER,United States,2012
SGS 1-23H,SCHWEIZER,United States,2012
SGS 1-23HM,SCHWEIZER,United States,2012
SGS 1-23H-15,SCHWEIZER,United States,2012
SGS 1-24,SCHWEIZER,United States,2012
SGS 1-26,SCHWEIZER,United States,2012
SGS 1-26A,SCHWEIZER,United States,2012
SGS 1-26B,SCHWEIZER,United States,2012
SGS 1-26C,SCHWEIZER,United States,2012
SGS 1-26D,SCHWEIZER,United States,2012
SGS 1-26E,SCHWEIZER,United States,2012
1-29,SCHWEIZER,United States,2012
SGS 1-34,SCHWEIZER,United States,2012
SGS 1-34R,SCHWEIZER,United States,2012
SGS 1-35,SCHWEIZER,United States,2012
SGS 1-35A,SCHWEIZER,United States,2012
SGS 1-35C,SCHWEIZER,United States,2012
SGS 1-36,SCHWEIZER,United States,2012
TG-2,SCHWEIZER,United States,2012
SGS 2-8,SCHWEIZER,United States,2012
SGS 2-8(LNS-1),SCHWEIZER,United States,2012
SGS 2-8A,SCHWEIZER,United States,2012
SGS 2-32,SCHWEIZER,United States,2012
SGS 2-32PN,SCHWEIZER,United States,2012
SGS 2-33AK,SCHWEIZER,United States,2012
SGU 1-7,SCHWEIZER,United States,2012
SGU-1-19,SCHWEIZER,United States,2012
SGU-1-19A,SCHWEIZER,United States,2012
SGU-1-20,SCHWEIZER,United States,2012
SGU 2-22,SCHWEIZER,United States,2012
SGU 2-22A,SCHWEIZER,United States,2012
SGU 2-22B,SCHWEIZER,United States,2012
SGU 2-22C,SCHWEIZER,United States,2012
SGU 2-22CK,SCHWEIZER,United States,2012
SGU 2-22E,SCHWEIZER,United States,2012
SGU 2-22EK,SCHWEIZER,United States,2012
SGM2-37,SCHWEIZER,United States,2012
TG3A,SCHWEIZER,United States,2012
TSC-1A2,SCHWEIZER,United States,2012
269D-UAV,SCHWEIZER,United States,2012
E313,SCHWEIZER,United States,2012
E-415,SCHWEIZER,United States,2012
2-31,SCHWEIZER,United States,2012
SGS 2-25,SCHWEIZER,United States,2012
SGS 2-12,SCHWEIZER,United States,2012
SGS 2-33,SCHWEIZER,United States,2012
SGS 2-33A,SCHWEIZER,United States,2012
SGS 1-21,SCHWEIZER,United States,2012
SGP1-1,SCHWEIZER,United States,2012
X-391,SCHWEIZER,United States,2012
L.E.S.-1,SCHWEIZER,United States,2012
SA2-38B,SCHWEIZER,United States,2012
300C,SCHWEIZER,United States,2012
300CB,SCHWEIZER,United States,2012
HUGHES 269C,SCHWEIZER,United States,2012
269D,SCHWEIZER,United States,2012
269C,SCHWEIZER,United States,2012
269C-1,SCHWEIZER,United States,2012
269D-A,SCHWEIZER,United States,2012
269A,SCHWEIZER,United States,2012
R-4B,SIKORSKY,United States,Active
YR-4B,SIKORSKY,United States,Active
HNS-1,SIKORSKY,United States,Active
YR-6A,SIKORSKY,United States,Active
S-70A-42,SIKORSKY,United States,Active
R-6A,SIKORSKY,United States,Active
HOS-1,SIKORSKY,United States,Active
R-6B,SIKORSKY,United States,Active
S-70A-28E,SIKORSKY,United States,Active
S70A-27,SIKORSKY,United States,Active
S-39-B,SIKORSKY,United States,Active
S-39-C,SIKORSKY,United States,Active
S-38-C,SIKORSKY,United States,Active
S-37,SIKORSKY,United States,Active
S-38-B,SIKORSKY,United States,Active
S-43,SIKORSKY,United States,Active
S-36,SIKORSKY,United States,Active
S-43B,SIKORSKY,United States,Active
S-43H,SIKORSKY,United States,Active
S-41-B,SIKORSKY,United States,Active
S-43-W,SIKORSKY,United States,Active
S-58G,SIKORSKY,United States,Active
S-61E,SIKORSKY,United States,Active
S-70A,SIKORSKY,United States,Active
S-70C(M),SIKORSKY,United States,Active
SK-64-ERESTD,SIKORSKY,United States,Active
S-29,SIKORSKY,United States,Active
S-41-A,SIKORSKY,United States,Active
S-37-2,SIKORSKY,United States,Active
S-38-BT,SIKORSKY,United States,Active
S-42-B,SIKORSKY,United States,Active
S-42,SIKORSKY,United States,Active
S-40A,SIKORSKY,United States,Active
S-38-A,SIKORSKY,United States,Active
S38B,SIKORSKY,United States,Active
VS-44-A,SIKORSKY,United States,Active
JR2S-2,SIKORSKY,United States,Active
XR-5,SIKORSKY,United States,Active
S-51,SIKORSKY,United States,Active
H-5,SIKORSKY,United States,Active
H-5H,SIKORSKY,United States,Active
R-5,SIKORSKY,United States,Active
H-5G,SIKORSKY,United States,Active
HO3S-1,SIKORSKY,United States,Active
R-5A,SIKORSKY,United States,Active
H-5D,SIKORSKY,United States,Active
S52,SIKORSKY,United States,Active
S-52-2,SIKORSKY,United States,Active
YH-18S,SIKORSKY,United States,Active
YH 5-A,SIKORSKY,United States,Active
S-52-3,SIKORSKY,United States,Active
CH-53G,SIKORSKY,United States,Active
HO5-S1,SIKORSKY,United States,Active
CH-53A,SIKORSKY,United States,Active
CH-53E,SIKORSKY,United States,Active
CH-53D,SIKORSKY,United States,Active
S-70M,SIKORSKY,United States,Active
CH-148,SIKORSKY,United States,Active
S-55,SIKORSKY,United States,Active
S55B,SIKORSKY,United States,Active
S-55B,SIKORSKY,United States,Active
S-55C,SIKORSKY,United States,Active
H-19A,SIKORSKY,United States,Active
UH-19C,SIKORSKY,United States,Active
H-19D,SIKORSKY,United States,Active
HRS-3/H-19B,SIKORSKY,United States,Active
HRS-1,SIKORSKY,United States,Active
S-55A,SIKORSKY,United States,Active
CH-19,SIKORSKY,United States,Active
CH-19D,SIKORSKY,United States,Active
CH-19E,SIKORSKY,United States,Active
CH37C,SIKORSKY,United States,Active
H-19G,SIKORSKY,United States,Active
HR2S-1,SIKORSKY,United States,Active
UH-19B,SIKORSKY,United States,Active
UH-19D,SIKORSKY,United States,Active
UH-19F,SIKORSKY,United States,Active
H04S-1,SIKORSKY,United States,Active
H04S-3G,SIKORSKY,United States,Active
OH-34C,SIKORSKY,United States,Active
S-55T,SIKORSKY,United States,Active
S-58T,SIKORSKY,United States,Active
S-58,SIKORSKY,United States,Active
S-58A,SIKORSKY,United States,Active
S-58ET,SIKORSKY,United States,Active
S-58B,SIKORSKY,United States,Active
S-58FT,SIKORSKY,United States,Active
S-58C,SIKORSKY,United States,Active
S-58JT,SIKORSKY,United States,Active
S-58D,SIKORSKY,United States,Active
S-58E,SIKORSKY,United States,Active
H-34,SIKORSKY,United States,Active
S58E,SIKORSKY,United States,Active
H-34A,SIKORSKY,United States,Active
H-34J,SIKORSKY,United States,Active
S-58J,SIKORSKY,United States,Active
CH34C,SIKORSKY,United States,Active
SH-34J,SIKORSKY,United States,Active
UH-34G,SIKORSKY,United States,Active
UH-34D,SIKORSKY,United States,Active
UH-34E,SIKORSKY,United States,Active
HH-34J,SIKORSKY,United States,Active
HSS-1,SIKORSKY,United States,Active
UH-34J,SIKORSKY,United States,Active
SH60B,SIKORSKY,United States,Active
HSS-IN,SIKORSKY,United States,Active
S-92,SIKORSKY,United States,Active
HSS-2,SIKORSKY,United States,Active
UH-60,SIKORSKY,United States,Active
SH-3A,SIKORSKY,United States,Active
SH-3H,SIKORSKY,United States,Active
S55B/T,SIKORSKY,United States,Active
DH34C,SIKORSKY,United States,Active
S-92A,SIKORSKY,United States,Active
UH-3H,SIKORSKY,United States,Active
UH-60M,SIKORSKY,United States,Active
UH-60L,SIKORSKY,United States,Active
HUS-1,SIKORSKY,United States,Active
S-58F,SIKORSKY,United States,Active
S-58JT,SIKORSKY,United States,Active
S-58H,SIKORSKY,United States,Active
S-58BT,SIKORSKY,United States,Active
S-58HT,SIKORSKY,United States,Active
S-58DT,SIKORSKY,United States,Active
S-92F,SIKORSKY,United States,Active
SH-3D,SIKORSKY,United States,Active
SH-3G,SIKORSKY,United States,Active
S-97A,SIKORSKY,United States,Active
EH-60A,SIKORSKY,United States,Active
S-59,SIKORSKY,United States,Active
S-61R (CH-3E),SIKORSKY,United States,Active
HH-3F,SIKORSKY,United States,Active
H3,SIKORSKY,United States,Active
S-61,SIKORSKY,United States,Active
S-61L,SIKORSKY,United States,Active
S-61V,SIKORSKY,United States,Active
S-61N,SIKORSKY,United States,Active
S-61NM,SIKORSKY,United States,Active
S-61R,SIKORSKY,United States,Active
S-61R-10,SIKORSKY,United States,Active
CH 3C,SIKORSKY,United States,Active
CH-3B,SIKORSKY,United States,Active
HH-3A,SIKORSKY,United States,Active
S-61A,SIKORSKY,United States,Active
S-61A-4,SIKORSKY,United States,Active
S-61D,SIKORSKY,United States,Active
S-61D-1,SIKORSKY,United States,Active
S61V-1,SIKORSKY,United States,Active
CH3E,SIKORSKY,United States,Active
S-67,SIKORSKY,United States,Active
S-62,SIKORSKY,United States,Active
S62A,SIKORSKY,United States,Active
HH-52A,SIKORSKY,United States,Active
S-62C,SIKORSKY,United States,Active
HH-60L,SIKORSKY,United States,Active
H-37-B,SIKORSKY,United States,Active
H-37,SIKORSKY,United States,Active
HR 25,SIKORSKY,United States,Active
S-60,SIKORSKY,United States,Active
CH-54A,SIKORSKY,United States,Active
S64,SIKORSKY,United States,Active
CH-54,SIKORSKY,United States,Active
S64A,SIKORSKY,United States,Active
CH-54B,SIKORSKY,United States,Active
S-64E,SIKORSKY,United States,Active
S-64F,SIKORSKY,United States,Active
S-65C,SIKORSKY,United States,Active
S-65C3,SIKORSKY,United States,Active
CH37B,SIKORSKY,United States,Active
S-70M,SIKORSKY,United States,Active
S-70A-5,SIKORSKY,United States,Active
S-70,SIKORSKY,United States,Active
S-78,SIKORSKY,United States,Active
S-70C,SIKORSKY,United States,Active
S-70B-3,SIKORSKY,United States,Active
S-76A,SIKORSKY,United States,Active
S-76B,SIKORSKY,United States,Active
S-76C,SIKORSKY,United States,Active
S-76C-2,SIKORSKY,United States,Active
S-76,SIKORSKY,United States,Active
S-70A-11,SIKORSKY,United States,Active
S-70A-12,SIKORSKY,United States,Active
S-70 (UH-60A),SIKORSKY,United States,Active
S-70A-14,SIKORSKY,United States,Active
S-70B-2,SIKORSKY,United States,Active
S-70C(M)-1,SIKORSKY,United States,Active
S-70A-22,SIKORSKY,United States,Active
S-70A-18,SIKORSKY,United States,Active
S-70A-24,SIKORSKY,United States,Active
S-70A-28,SIKORSKY,United States,Active
S-76C+,SIKORSKY,United States,Active
S-72 RSRA,SIKORSKY,United States,Active
S80M,SIKORSKY,United States,Active
UH-60A,SIKORSKY,United States,Active
T31 MK II,SLINGSBY,United Kingdom,Active
T31 CADET MK 3,SLINGSBY,United Kingdom,Active
KIRBY KITE,SLINGSBY,United Kingdom,Active
T31B,SLINGSBY,United Kingdom,Active
T21,SLINGSBY,United Kingdom,Active
TYPE 41 SERIES 2,SLINGSBY,United Kingdom,Active
TYPE 43 SERIES 3D,SLINGSBY,United Kingdom,Active
TYPE 43 SERIES 3F,SLINGSBY,United Kingdom,Active
SWALLOW TYPE T.45,SLINGSBY,United Kingdom,Active
TYPE T-50 SKYLARK 4,SLINGSBY,United Kingdom,Active
DART T.51,SLINGSBY,United Kingdom,Active
CAPSTAN TYPE 49B,SLINGSBY,United Kingdom,Active
T-53,SLINGSBY,United Kingdom,Active
DART T.51/17R,SLINGSBY,United Kingdom,Active
TYPE 21B SEDBERGH,SLINGSBY,United Kingdom,Active
DART T.51/17,SLINGSBY,United Kingdom,Active
T-53B,SLINGSBY,United Kingdom,Active
GULL 1,SLINGSBY,United Kingdom,Active
T59D KESTREL 19,SLINGSBY,United Kingdom,Active
T61B FALKE,SLINGSBY,United Kingdom,Active
T61A FALKE,SLINGSBY,United Kingdom,Active
T67C,SLINGSBY,United Kingdom,Active
HP-14,SLINGSBY,United Kingdom,Active
T67M-260,SLINGSBY,United Kingdom,Active
T67M260-T3A,SLINGSBY,United Kingdom,Active
412B,SLINGSBY,United Kingdom,Active
DSA-1-EW,SMITH MINIPLANE,United States,Active
DSA-4,SMITH MINIPLANE,United States,Active
DSAC-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
MODIFIED DSA-1,SMITH MINIPLANE,United States,Active
NIGHTENGALE,SMITH MINIPLANE,United States,Active
DSA-2,SMITH MINIPLANE,United States,Active
EXPERIMENTAL,SMITH MINIPLANE,United States,Active
HG,SMITH MINIPLANE,United States,Active
J-SMITH,SMITH MINIPLANE,United States,Active
ME-1,SMITH MINIPLANE,United States,Active
MINIPLANE,SMITH,United States,Variable
SEL,SMITH MINIPLANE,United States,Active
IWG,SMITH MINIPLANE,United States,Active
1,SMITH MINIPLANE,United States,Active
01,SMITH MINIPLANE,United States,Active
DSA-1,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE DSA1,SMITH,United States,Variable
MINIPLANE,DOUGLAS,United States,1967
SMITH MINIPLANE,SMITH,United States,Variable
MINIPLANE,MARTIN,United States,1961
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
DSA MINIPLANE,SMITH,United States,Variable
DSA-1,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
MINIPLANE,SMITH,United States,Variable
DSA,SMITH MINIPLANE,United States,Active
DSA,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
001K,SMITH MINIPLANE,United States,Active
JD SPECIAL,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH,United States,Variable
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
DSA-1,SMITH MINIPLANE,United States,Active
AEROSTAR 600,SMITH,United States,Variable
AEROSTAR 600A,SMITH,United States,Variable
AEROSTAR 601B,SMITH,United States,Variable
AEROSTAR 601,SMITH,United States,Variable
